GeoId,Entity,Year,Month,CasesxMill,DeathsxMill,Population
TL,Timor_Leste,2020,9,0.77,0.0,1293120.0
TL,Timor_Leste,2020,10,1.55,0.0,1293120.0
TL,Timor_Leste,2020,11,0.0,0.0,1293120.0
TL,Timor_Leste,2020,12,0.77,0.0,1293120.0
TN,Tunisia,2020,3,26.68,0.68,11694721.0
TN,Tunisia,2020,4,57.12,2.74,11694721.0
TN,Tunisia,2020,5,8.21,0.68,11694721.0
TN,Tunisia,2020,6,8.21,0.17,11694721.0
TN,Tunisia,2020,7,29.24,0.0,11694721.0
TN,Tunisia,2020,8,185.64,2.22,11694721.0
TN,Tunisia,2020,9,1173.18,14.54,11694721.0
TN,Tunisia,2020,10,3626.25,91.58,11694721.0
TN,Tunisia,2020,11,3115.76,162.64,11694721.0
TN,Tunisia,2020,12,1292.04,57.72,11694721.0
TR,Turkey,2020,3,132.03,2.05,82003882.0
TR,Turkey,2020,4,1301.91,35.52,82003882.0
TR,Turkey,2020,5,555.02,17.49,82003882.0
TR,Turkey,2020,6,433.03,7.32,82003882.0
TR,Turkey,2020,7,381.42,6.82,82003882.0
TR,Turkey,2020,8,471.38,7.95,82003882.0
TR,Turkey,2020,9,594.19,22.0,82003882.0
TR,Turkey,2020,10,681.46,24.96,82003882.0
TR,Turkey,2020,11,2596.67,41.23,82003882.0
TR,Turkey,2020,12,4992.2,32.21,82003882.0
TT,Trinidad_and_Tobago,2020,3,60.93,2.15,1394969.0
TT,Trinidad_and_Tobago,2020,4,22.22,3.58,1394969.0
TT,Trinidad_and_Tobago,2020,5,0.72,0.0,1394969.0
TT,Trinidad_and_Tobago,2020,6,6.45,0.0,1394969.0
TT,Trinidad_and_Tobago,2020,7,27.24,0.0,1394969.0
TT,Trinidad_and_Tobago,2020,8,1088.91,9.32,1394969.0
TT,Trinidad_and_Tobago,2020,9,1992.88,37.99,1394969.0
TT,Trinidad_and_Tobago,2020,10,863.82,23.66,1394969.0
TT,Trinidad_and_Tobago,2020,11,711.13,9.32,1394969.0
TT,Trinidad_and_Tobago,2020,12,156.99,1.43,1394969.0
TW,Taiwan,2020,1,0.38,0.0,23773881.0
TW,Taiwan,2020,2,1.26,0.04,23773881.0
TW,Taiwan,2020,3,11.23,0.17,23773881.0
TW,Taiwan,2020,4,5.17,0.04,23773881.0
TW,Taiwan,2020,5,0.55,0.04,23773881.0
TW,Taiwan,2020,6,0.21,0.0,23773881.0
TW,Taiwan,2020,7,0.84,0.0,23773881.0
TW,Taiwan,2020,8,0.88,0.0,23773881.0
TW,Taiwan,2020,9,1.09,0.0,23773881.0
TW,Taiwan,2020,10,1.72,0.0,23773881.0
TW,Taiwan,2020,11,5.05,0.0,23773881.0
TW,Taiwan,2020,12,2.73,0.0,23773881.0
TZ,United_Republic_of_Tanzania,2020,3,0.33,0.02,58005461.0
TZ,United_Republic_of_Tanzania,2020,4,7.95,0.26,58005461.0
TZ,United_Republic_of_Tanzania,2020,5,0.5,0.09,58005461.0
TZ,United_Republic_of_Tanzania,2020,6,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,7,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,8,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,9,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,10,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,11,0.0,0.0,58005461.0
TZ,United_Republic_of_Tanzania,2020,12,0.0,0.0,58005461.0
UA,Ukraine,2020,3,10.91,0.25,43993643.0
UA,Ukraine,2020,4,213.35,5.43,43993643.0
UA,Ukraine,2020,5,303.18,10.14,43993643.0
UA,Ukraine,2020,6,464.25,10.25,43993643.0
UA,Ukraine,2020,7,572.04,11.96,43993643.0
UA,Ukraine,2020,8,1142.89,19.41,43993643.0
UA,Ukraine,2020,9,1951.6,34.96,43993643.0
UA,Ukraine,2020,10,3950.5,67.65,43993643.0
UA,Ukraine,2020,11,7818.18,117.56,43993643.0
UA,Ukraine,2020,12,4045.74,68.96,43993643.0
UG,Uganda,2020,3,0.75,0.0,44269587.0
UG,Uganda,2020,4,1.08,0.0,44269587.0
UG,Uganda,2020,5,7.5,0.0,44269587.0
UG,Uganda,2020,6,10.32,0.0,44269587.0
UG,Uganda,2020,7,6.26,0.05,44269587.0
UG,Uganda,2020,8,40.23,0.63,44269587.0
UG,Uganda,2020,9,114.95,1.02,44269587.0
UG,Uganda,2020,10,99.23,0.79,44269587.0
UG,Uganda,2020,11,174.72,2.06,44269587.0
UG,Uganda,2020,12,166.86,0.45,44269587.0
UK,United_Kingdom,2020,1,0.0,0.0,66647112.0
UK,United_Kingdom,2020,2,0.45,0.0,66647112.0
UK,United_Kingdom,2020,3,444.9,30.76,66647112.0
UK,United_Kingdom,2020,4,2062.64,360.09,66647112.0
UK,United_Kingdom,2020,5,1308.98,170.09,66647112.0
UK,United_Kingdom,2020,6,437.39,44.35,66647112.0
UK,United_Kingdom,2020,7,281.48,12.42,66647112.0
UK,United_Kingdom,2020,8,482.63,4.95,66647112.0
UK,United_Kingdom,2020,9,1675.83,8.6,66647112.0
UK,United_Kingdom,2020,10,8156.23,62.37,66647112.0
UK,United_Kingdom,2020,11,9416.49,180.29,66647112.0
UK,United_Kingdom,2020,12,3482.16,88.9,66647112.0
US,United_States_of_America,2020,1,0.02,0.0,329064917.0
US,United_States_of_America,2020,2,0.18,0.0,329064917.0
US,United_States_of_America,2020,3,500.07,9.63,329064917.0
US,United_States_of_America,2020,4,2659.93,175.64,329064917.0
US,United_States_of_America,2020,5,2219.85,130.11,329064917.0
US,United_States_of_America,2020,6,2492.42,67.95,329064917.0
US,United_States_of_America,2020,7,5787.5,78.8,329064917.0
US,United_States_of_America,2020,8,4564.9,94.2,329064917.0
US,United_States_of_America,2020,9,3628.15,69.68,329064917.0
US,United_States_of_America,2020,10,5641.34,72.05,329064917.0
US,United_States_of_America,2020,11,13176.41,112.94,329064917.0
US,United_States_of_America,2020,12,8732.12,98.17,329064917.0
UY,Uruguay,2020,3,93.59,0.29,3461731.0
UY,Uruguay,2020,4,88.4,4.04,3461731.0
UY,Uruguay,2020,5,55.17,2.02,3461731.0
UY,Uruguay,2020,6,32.06,1.44,3461731.0
UY,Uruguay,2020,7,89.84,2.31,3461731.0
UY,Uruguay,2020,8,98.79,2.6,3461731.0
UY,Uruguay,2020,9,129.42,1.16,3461731.0
UY,Uruguay,2020,10,303.03,2.89,3461731.0
UY,Uruguay,2020,11,760.89,5.2,3461731.0
UY,Uruguay,2020,12,1153.18,4.62,3461731.0
UZ,Uzbekistan,2020,3,4.52,0.06,32981715.0
UZ,Uzbekistan,2020,4,56.18,0.21,32981715.0
UZ,Uzbekistan,2020,5,47.06,0.15,32981715.0
UZ,Uzbekistan,2020,6,143.84,0.3,32981715.0
UZ,Uzbekistan,2020,7,462.68,3.43,32981715.0
UZ,Uzbekistan,2020,8,548.58,5.46,32981715.0
UZ,Uzbekistan,2020,9,450.8,4.58,32981715.0
UZ,Uzbekistan,2020,10,306.5,2.88,32981715.0
UZ,Uzbekistan,2020,11,189.26,1.36,32981715.0
UZ,Uzbekistan,2020,12,67.43,0.12,32981715.0
VA,Holy_See,2020,3,7361.96,0.0,815.0
VA,Holy_See,2020,4,4907.98,0.0,815.0
VA,Holy_See,2020,5,2453.99,0.0,815.0
VA,Holy_See,2020,6,0.0,0.0,815.0
VA,Holy_See,2020,7,0.0,0.0,815.0
VA,Holy_See,2020,8,0.0,0.0,815.0
VA,Holy_See,2020,9,0.0,0.0,815.0
VA,Holy_See,2020,10,17177.91,0.0,815.0
VA,Holy_See,2020,11,0.0,0.0,815.0
VA,Holy_See,2020,12,0.0,0.0,815.0
VC,Saint_Vincent_and_the_Grenadines,2020,3,9.04,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,4,135.63,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,5,90.42,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,6,27.13,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,7,207.97,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,8,72.34,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,9,36.17,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,10,90.42,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,11,99.46,0.0,110593.0
VC,Saint_Vincent_and_the_Grenadines,2020,12,117.55,0.0,110593.0
VE,Venezuela,2020,3,4.73,0.11,28515829.0
VE,Venezuela,2020,4,6.87,0.25,28515829.0
VE,Venezuela,2020,5,39.56,0.14,28515829.0
VE,Venezuela,2020,6,142.76,1.19,28515829.0
VE,Venezuela,2020,7,432.36,3.86,28515829.0
VE,Venezuela,2020,8,982.23,7.82,28515829.0
VE,Venezuela,2020,9,999.27,8.42,28515829.0
VE,Venezuela,2020,10,604.09,6.03,28515829.0
VE,Venezuela,2020,11,366.5,3.54,28515829.0
VE,Venezuela,2020,12,180.15,1.93,28515829.0
VG,British_Virgin_Islands,2020,3,99.89,0.0,30033.0
VG,British_Virgin_Islands,2020,4,99.89,33.3,30033.0
VG,British_Virgin_Islands,2020,5,66.59,0.0,30033.0
VG,British_Virgin_Islands,2020,6,0.0,0.0,30033.0
VG,British_Virgin_Islands,2020,7,0.0,0.0,30033.0
VG,British_Virgin_Islands,2020,8,965.6,0.0,30033.0
VG,British_Virgin_Islands,2020,9,1132.09,0.0,30033.0
VG,British_Virgin_Islands,2020,10,33.3,0.0,30033.0
VG,British_Virgin_Islands,2020,11,33.3,0.0,30033.0
VG,British_Virgin_Islands,2020,12,99.89,0.0,30033.0
VI,United_States_Virgin_Islands,2020,3,286.86,0.0,104579.0
VI,United_States_Virgin_Islands,2020,4,344.24,38.25,104579.0
VI,United_States_Virgin_Islands,2020,5,28.69,19.12,104579.0
VI,United_States_Virgin_Islands,2020,6,143.43,0.0,104579.0
VI,United_States_Virgin_Islands,2020,7,2878.21,19.12,104579.0
VI,United_States_Virgin_Islands,2020,8,7162.05,57.37,104579.0
VI,United_States_Virgin_Islands,2020,9,1759.44,57.37,104579.0
VI,United_States_Virgin_Islands,2020,10,420.73,9.56,104579.0
VI,United_States_Virgin_Islands,2020,11,1740.31,19.12,104579.0
VI,United_States_Virgin_Islands,2020,12,2514.85,0.0,104579.0
VN,Vietnam,2020,1,0.05,0.0,96462108.0
VN,Vietnam,2020,2,0.11,0.0,96462108.0
VN,Vietnam,2020,3,1.97,0.0,96462108.0
VN,Vietnam,2020,4,0.66,0.0,96462108.0
VN,Vietnam,2020,5,0.59,0.0,96462108.0
VN,Vietnam,2020,6,0.29,0.0,96462108.0
VN,Vietnam,2020,7,1.6,0.0,96462108.0
VN,Vietnam,2020,8,5.5,0.33,96462108.0
VN,Vietnam,2020,9,0.56,0.03,96462108.0
VN,Vietnam,2020,10,0.86,0.0,96462108.0
VN,Vietnam,2020,11,1.72,0.0,96462108.0
VN,Vietnam,2020,12,0.56,0.0,96462108.0
VU,Vanuatu,2020,11,3.33,0.0,299882.0
VU,Vanuatu,2020,12,0.0,0.0,299882.0
XK,Kosovo,2020,3,61.16,0.56,1798506.0
XK,Kosovo,2020,4,388.1,11.12,1798506.0
XK,Kosovo,2020,5,145.68,5.0,1798506.0
XK,Kosovo,2020,6,961.35,10.56,1798506.0
XK,Kosovo,2020,7,2949.67,90.63,1798506.0
XK,Kosovo,2020,8,2907.97,169.03,1798506.0
XK,Kosovo,2020,9,1245.48,60.61,1798506.0
XK,Kosovo,2020,10,2087.29,29.47,1798506.0
XK,Kosovo,2020,11,10969.66,181.82,1798506.0
XK,Kosovo,2020,12,4182.92,107.31,1798506.0
YE,Yemen,2020,4,0.21,0.0,29161922.0
YE,Yemen,2020,5,10.42,2.64,29161922.0
YE,Yemen,2020,6,28.05,7.78,29161922.0
YE,Yemen,2020,7,20.51,6.28,29161922.0
YE,Yemen,2020,8,7.78,2.64,29161922.0
YE,Yemen,2020,9,2.81,0.82,29161922.0
YE,Yemen,2020,10,0.96,0.41,29161922.0
YE,Yemen,2020,11,0.48,0.17,29161922.0
YE,Yemen,2020,12,0.21,0.03,29161922.0
ZA,South_Africa,2020,3,22.64,0.05,58558267.0
ZA,South_Africa,2020,4,68.72,1.71,58558267.0
ZA,South_Africa,2020,5,437.46,9.22,58558267.0
ZA,South_Africa,2020,6,1934.77,32.21,58558267.0
ZA,South_Africa,2020,7,5770.41,90.22,58558267.0
ZA,South_Africa,2020,8,2440.08,106.15,58558267.0
ZA,South_Africa,2020,9,811.43,45.07,58558267.0
ZA,South_Africa,2020,10,872.81,43.77,58558267.0
ZA,South_Africa,2020,11,1093.27,38.37,58558267.0
ZA,South_Africa,2020,12,1251.1,30.72,58558267.0
ZM,Zambia,2020,3,1.96,0.0,17861034.0
ZM,Zambia,2020,4,3.47,0.17,17861034.0
ZM,Zambia,2020,5,53.75,0.22,17861034.0
ZM,Zambia,2020,6,28.61,0.84,17861034.0
ZM,Zambia,2020,7,223.22,7.11,17861034.0
ZM,Zambia,2020,8,362.24,7.73,17861034.0
ZM,Zambia,2020,9,150.61,2.52,17861034.0
ZM,Zambia,2020,10,95.18,0.95,17861034.0
ZM,Zambia,2020,11,66.79,0.45,17861034.0
ZM,Zambia,2020,12,37.29,0.56,17861034.0
ZW,Zimbabwe,2020,3,0.48,0.07,14645473.0
ZW,Zimbabwe,2020,4,1.84,0.2,14645473.0
ZW,Zimbabwe,2020,5,9.56,0.0,14645473.0
ZW,Zimbabwe,2020,6,27.31,0.2,14645473.0
ZW,Zimbabwe,2020,7,171.93,3.14,14645473.0
ZW,Zimbabwe,2020,8,226.69,9.76,14645473.0
ZW,Zimbabwe,2020,9,97.3,2.18,14645473.0
ZW,Zimbabwe,2020,10,35.85,0.96,14645473.0
ZW,Zimbabwe,2020,11,108.43,2.32,14645473.0
ZW,Zimbabwe,2020,12,88.49,2.12,14645473.0
